History,Summary,Team,Team_alt,Team_Page
"Founded in 1921, Alavés was the first club to win promotion from the Segunda División to La Liga in 1929–30, a stint which would last three years. In 1953–54 the club would reach the top league again for a two-year spell. After years of seriously facing disappearance which lasted well into the 1990s (playing in the fourth tier during the late 1980s), Alavés finally achieved a promotion back into the Segunda División in 1994–95 after two consecutive years of winning their group in Segunda División B – created as the new third level in 1977 – but failing in the promotion play-offs.
After winning the Segunda División in 1997–98, Alavés returned to the top level after a 42-year hiatus. Following their return season in which they escaped relegation by a single point, they achieved two wins against Barcelona in the following campaign and would qualify for the UEFA Cup for the first time upon finishing sixth (to date, their highest-ever placing, coming just 12 years after their lowest-ever: eighth in their group in the fourth level).

As well as concluding the domestic campaign in tenth position, in 2000–01 the Basque club reached the final of the UEFA Cup after beating Internazionale, Rayo Vallecano and 1. FC Kaiserslautern, the latter in a crushing 9–2 aggregate victory. The final ended in a 4–5 loss against Liverpool, Alavés losing to an ""own-golden goal"" after taking the match to extra time. The match also featured two red cards and two disallowed goals in extra time in addition to the nine goals which did count, and has been described by some observers as one of the greatest showpiece games in the competition's history.Alavés ended 2001–02 in seventh position and qualified for the UEFA Cup for a second time, although the European campaign of 2002–03 was far less successful than two years earlier, with an opening win over Ankaragücü followed by a defeat to another Turkish Süper Lig side, Beşiktaş. On 26 January 2003, the club celebrated their 100th win in La Liga after defeating Real Valladolid 3–1.
Although Alavés were relegated after 2002–03, they regained top flight status two years later. In this time, Alavés was bought by Ukrainian–American businessman Dmitry Pietrman, and several clashes followed with the club's coaches, players and fans alike. The top-division return only lasted one season as the club went through three head coaches and finished in 18th position, one point from safety. Piterman departed in 2007, leaving the club deep in debt after his tenure. After two years of battling against relegation to the third level, Alavés eventually succumbed in 2008–09.
A subsequent black period in Segunda B lasted four years until Alavés was bought by José Antonio Querejeta and were promoted again to the second division in 2013 as overall champions of the third tier, providing an opportunity to sort out its economic difficulties. Three years later, on 29 May 2016, Alavés was promoted to La Liga as second tier champions after beating Numancia 2–0 to overtake Leganés on the final day.

On 10 September 2016, Alavés got their first win of their return season in La Liga by defeating defending La Liga champions Barcelona 2–1 at the Camp Nou.  On 7 February 2017, Alavés qualified for the 2017 Copa del Rey Final after eliminating Celta de Vigo in the semi-finals of the competition. This was the first time in their history that the club had qualified for the final of the national cup, their previous best being the semi-finals in 1998 and 2004. Their opponents in the final would be Barcelona, and coincidentally the two clubs met in the league directly after their cup semi-finals; the Catalans inflicted a 6–0 defeat on Alavés in their own Mendizorrotza Stadium, exacting revenge for the result earlier in the season. Barcelona also won the final, held at the Estadio Vicente Calderón with a 3–1 scoreline, meaning there would be no return to European competition for Alavés.","Deportivo Alavés, S.A.D. [depoɾˈtiβo alaˈβes]; (Sporting Alavés), usually abbreviated to Alavés, is a Spanish football club based in Vitoria-Gasteiz, Álava, in the autonomous community of the Basque Country. Founded in 23 January 1921 as Sport Friends Club, it plays in the highest football category of The Liga Nacional de Fútbol Profesional, La Liga, since the 2016–17 season.
It is recognized as the third best team in the Basque Country following Athletic Club of Bilbao and Real Sociedad de Futbol of San Sebastián. Its biggest success was in 2001 when, in the year of its debut in European competition, it was one of the finalists in the 2001 UEFA Cup Final against Liverpool, being defeated 5–4 by golden goal. In 2017, the club reached the final of the Copa del Rey, losing out 3–1 to Barcelona.The team's home kit is blue and white-striped shirt, blue shorts and white socks. It holds home matches at the 19,800-seater Mendizorrotza Stadium and uses other facilities located in Ibaia dedicated to training.


== History ==
Founded in 1921, Alavés was the first club to win promotion from the Segunda División to La Liga in 1929–30, a stint which would last three years. In 1953–54 the club would reach the top league again for a two-year spell. After years of seriously facing disappearance which lasted well into the 1990s (playing in the fourth tier during the late 1980s), Alavés finally achieved a promotion back into the Segunda División in 1994–95 after two consecutive years of winning their group in Segunda División B – created as the new third level in 1977 – but failing in the promotion play-offs.
After winning the Segunda División in 1997–98, Alavés returned to the top level after a 42-year hiatus.",Alaves,Deportivo Alaves,https://en.wikipedia.org/wiki/Deportivo_Alav%C3%A9s
"Football was introduced to Bilbao by two distinct groups with British connections; British workers and Basque students returning from schools in Britain. In the late 19th century, Bilbao was a leading industrial town and attracted many migrant workers, including miners from the north-east of England, and shipyard workers from Southampton, Portsmouth and Sunderland. They brought with them the game of football, and came together to form Bilbao Football Club. Meanwhile, sons of the Basque educated classes went to Britain to complete their studies, developed an interest in football and on their return began to arrange games with British workers. In 1898, students founded the Athletic Club, using the English spelling.
In 1901, a meeting held in the Café García established more formal rules and regulations. In 1902, the two clubs formed a combined team, known as Bizcaya, in the first Copa del Rey and won the competition. This led to the eventual merger of the two clubs as Athletic Club in 1903. In the same year, Basque students also formed Athletic Club Madrid which later evolved into Atlético Madrid. The club itself declares 1898 as its foundation date, but others claim 1901 or 1903 as the true founding year.","Athletic Club, also commonly known as Athletic Bilbao (Basque: Bilboko Athletic Kluba / Spanish: Athletic de Bilbao), is a professional football club, based in Bilbao,in the Basque Country.They are known as Los Leones (The Lions) because their stadium was built near a church called San Mamés (Saint Mammes). Mammes was an early Christian thrown to the lions by the Romans. Mammes pacified the lions and was later made a saint.
The club is one of three founding members of the Primera División that have never been relegated from the top division since its inception in 1929, the others being Real Madrid and Barcelona. Athletic have won La Liga on eight occasions, fourth most in the history of the league. In the table of Copa del Rey titles, Athletic is second only to Barcelona, having won it 24 times (per the team's official records; the Royal Spanish Football Federation (RFEF) recognizes 23 victories). The club also has one of the most successful women's teams in Spain, which has won five championships in the Primera División Femenina.
The club is known for its cantera policy of bringing young Basque players through the ranks, as well as recruiting players from other Basque clubs like Joseba Etxeberria and Javi Martínez. Athletic's official policy is signing professional players native to or trained in football in the greater Basque Country, which includes Biscay, Gipuzkoa, Álava and Navarre (in Spain); and Labourd, Soule and Lower Navarre (in France). Since 1912, Athletic has played exclusively with players meeting its own criteria to be deemed as Basque, and has been one of the most successful teams in La Liga.",Athletic Bilbao,Athletic Bilbao,https://en.wikipedia.org/wiki/Athletic_Bilbao
"The club was founded on 26 April 1903 as Athletic Club de Madrid by three Basque students living in Madrid. These founders saw the new club as a youth branch of their childhood team, Athletic Bilbao. In 1904, they were joined by dissident members of Real Madrid. They began playing in blue and white, the then colours of Athletic Bilbao, but by 1911, Athletic were playing in their current colours of red and white stripes. Some believe the change came about because red and white striped tops were the cheapest stripes to make, because the same combination was used to make bed mattresses, and the unused cloth was easily converted into football shirts. This contributed to the creation of the nickname, Los Colchoneros. However, another explanation is that both Athletic Bilbao and Athletic Madrid used to buy Blackburn Rovers' blue and white kits in England. In 1911, Juanito Elorduy, a former player and member of the board of Athletic Madrid, went to England to buy kits for both teams. When he failed to find Blackburn Rovers kits to purchase, he instead bought Southampton's red and white shirts. Athletic Madrid adopted the red and white shirt but opted to keep Blackburn Rovers' blue shorts, leading to them also being known as Los Rojiblancos.

Athletic's first ground, the Ronda de Vallecas, was in the eponymous working-class area on the south side of the city. In 1919, the Compañía Urbanizadora Metropolitana—the company that ran the underground communication system in Madrid—acquired some land, near the Ciudad Universitaria. In 1921, Athletic Madrid became independent of parent-club Athletic Bilbao and moved into a 35,800-seater stadium built by the company, the Estadio Metropolitano de Madrid. The Metropolitano was used until 1966, when they moved to the new Estadio Vicente Calderón. After the move, the Metropolitano was demolished and was replaced with university buildings and an office block belonging to the company ENUSA.
During the 1920s, Athletic won the Campeonato del Centro three times and were Copa del Rey runners-up in 1921, where they faced parent club Athletic Bilbao, as they would again in 1926. Based on theses successes, they were invited to join the Primera División of the inaugural La Liga in 1928. During their debut La Liga season, the club were managed by Fred Pentland, but after two seasons in the Primera División they were relegated to Segunda División. They briefly returned to La Liga in 1934 but were relegated again in 1936 after Josep Samitier took over in mid-season from Pentland. The Spanish Civil War gave Los Colchoneros a reprieve, as Real Oviedo was unable to play due to the destruction of their stadium during the bombings. Thus, both La Liga and Athletic's relegation were postponed, the latter by winning a playoff against Osasuna, champion of the Segunda División tournament.","Club Atlético de Madrid, SAD (Spanish pronunciation: [ˈkluβ atˈletiko ðe maˈðɾið]), commonly known as Atlético Madrid, or simply as Atlético or Atleti, is a Spanish professional football club based in Madrid, that plays in La Liga. The club play their home games at the Wanda Metropolitano, which has a capacity of 68,000.
In terms of the league titles won, Atlético Madrid are the third most successful club in Spanish football, behind Real Madrid and Barcelona. Atlético have won La Liga on 10 occasions, including a league and cup double in 1996; the Copa del Rey on 10 occasions; two Supercopas de España and one Copa Eva Duarte; in Europe, they won the European Cup Winners' Cup in 1962, were runners-up in 1963 and 1986, were Champions League runners-up in 1974, 2014 and 2016, won the Europa League in 2010, 2012 and 2018, and won the UEFA Super Cup in 2010, 2012 and 2018 as well as the 1974 Intercontinental Cup.
Atlético's home kit is red and white vertical striped shirts, with blue shorts, and blue and red socks. This combination has been used since 1911. Throughout their history the club has been known by a number of nicknames, including Los Colchoneros (""The Mattress Makers""), due to their first team stripes being the same colours as traditional mattresses. During the 1970s, they became known as Los Indios, which some attribute to the club's signing several South American players after the restrictions on signing foreign players were lifted. However, there are a number of alternative theories which claim they were named so because their stadium is ""camped"" on the river bank, or because Los Indios (The Indians) were the traditional enemy of Los Blancos (The Whites), which is the nickname of the club's city rivals, Real Madrid. Felipe VI, the king of Spain, has been the honorary president of the club since 2003.",Atlético Madrid,Atletico Madrid ,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid
"On 22 October 1899, Hans Gamper placed an advertisement in Los Deportes declaring his wish to form a football club; a positive response resulted in a meeting at the Gimnasio Solé on 29 November. Eleven players attended – Walter Wild (the first director of the club), Lluís d'Ossó, Bartomeu Terradas, Otto Kunzle, Otto Maier, Enric Ducal, Pere Cabot, Carles Pujol, Josep Llobet, John Parsons, and William Parsons – and Foot-Ball Club Barcelona was born.

FC Barcelona had a successful start in regional and national cups, competing in the Campionat de Catalunya and the Copa del Rey. In 1902, the club won its first trophy, the Copa Macaya, and participated in the first Copa del Rey, losing 1–2 to Bizcaya in the final. In 1908, Hans Gamper – now known as Joan Gamper – became club president in a desperate attempt to save Barcelona from extinction, finding the club struggling not just on the pitch, but also financially and socially, after not winning a competition since the Campionat de Catalunya in 1905. He said in a meeting, ""Barcelona cannot die and must not die. If there is nobody who is going to try, then I will assume the responsibility of running the club from now on."" Club president on five separate occasions between 1908 and 1925, he spent 25 years in total at the helm. One of his main achievements was ensuring Barça acquire its own stadium and thus generate a stable income.On 14 March 1909, the team moved into the Camp de la Indústria, a stadium with a capacity of 8,000. To celebrate their new surroundings, the club conducted a logo contest the following year. Carles Comamala won the contest, and his suggestion became the crest that the club still wears – with some minor changes – as of the present day.With the new stadium, Barcelona participated in the inaugural version of the Pyrenees Cup, which, at the time, consisted of the best teams of Languedoc, Midi and Aquitaine (Southern France), the Basque Country and Catalonia; all were former members of the Marca Hispanica region. The contest was the most prestigious in that era. From the inaugural year in 1910 to 1913, Barcelona won the competition four consecutive times. Carles Comamala played an integral part of the four-time champion, managing the side along with Amechazurra and Jack Greenwell. The latter became the club's first full-time coach in 1917. The last edition was held in 1914 in the city of Barcelona, which local rivals Espanyol won.During the same period, the club changed its official language from Castilian to Catalan and gradually evolved into an important symbol of Catalan identity. For many fans, participating in the club had less to do with the game itself and more with being a part of the club's collective identity. On 4 February 1917, the club held its first testimonial match to honour Ramón Torralba, who played from 1913 to 1928. The match was against local side Terrassa where Barcelona won the match 6-2. Gamper simultaneously launched a campaign to recruit more club members, and by 1922, the club had more than 20,000, who helped finance a new stadium. The club then moved to the new Les Cortes, which they inaugurated the same year. Les Cortes had an initial capacity of 30,000, and in the 1940s it was expanded to 60,000.Gamper recruited Jack Greenwell as the first full-time manager in Barcelona's history. After this hiring, the club's fortunes began to improve on the field. During the Gamper-led era, Barcelona won eleven Campionats de Catalunya, six Copa del Rey and four Pyrenees Cups and enjoyed its first ""golden age"".","Barcelona ( BAR-sə-LOH-nə, Catalan: [bəɾsəˈlonə], Spanish: [baɾθeˈlona]) is a city in Spain. It is the capital and largest city of Catalonia, as well as the second most populous municipality of Spain. With a population of 1.6 million within city limits, its urban area extends to numerous neighbouring municipalities within the Province of Barcelona and is home to around 4.8 million people, making it the sixth most populous urban area in the European Union after Paris, London, Madrid, the Ruhr area and Milan. It is the largest metropolis on the Mediterranean Sea, located on the coast between the mouths of the rivers Llobregat and Besòs, and bounded to the west by the Serra de Collserola mountain range, the tallest peak of which is 512 metres (1,680 feet) high.
Founded as a Roman city, in the Middle Ages Barcelona became the capital of the County of Barcelona. After merging with the Kingdom of Aragon, Barcelona continued to be an important city in the Crown of Aragon as an economic and administrative centre of this Crown and the capital of the Principality of Catalonia. Barcelona has a rich cultural heritage and is today an important cultural centre and a major tourist destination. Particularly renowned are the architectural works of Antoni Gaudí and Lluís Domènech i Montaner, which have been designated UNESCO World Heritage Sites. The headquarters of the Union for the Mediterranean are located in Barcelona. The city is known for hosting the 1992 Summer Olympics as well as world-class conferences and expositions and also many international sport tournaments.",Barcelona,Barca,https://en.wikipedia.org/wiki/FC_Barcelona
"R.C. Celta de Vigo was formed as a result of the ambition of Vigo's teams to achieve more at national level, where the Basque sides had been their bête noire in the Spanish Championship. The idea was to merge both teams to create a more powerful team at national level. The standard-bearer of this movement was Manuel de Castro, known as ""Handicap"", a sports writer for the Faro de Vigo who, from 1915, began to write in his articles about the need for a unitarian movement. The slogan of his movement was ""Todo por y para Vigo"" (""All for and to Vigo""), which eventually found support among the managers of Real Vigo Sporting and Real Club Fortuna de Vigo. It was backed unanimously when de Castro himself presented the motion at the assembly of the Royal Spanish Football Federation in Madrid on 22 June 1923.
On 12 July 1923, at the annual general meetings (AGMs) of Vigo and Fortuna held at the Odeon Theatre and in the Hotel Moderno, respectively, the merger was approved. Thus the ""Team of Galicia"" was born, as it was dubbed. In the last AGM of Fortuna and Vigo to approve the formation of a new club held on 10 August 1923, the members decided upon the team's name. Various names suggested include ""Real Unión de Vigo"", ""Club Galicia"", ""Real Atlántic"", ""Breogán"" and ""Real Club Olimpico"". The latter name was popular, but they eventually decided on ""Real Club Celta"", an ethnic race linked to Galicia (see Celts). The first president of Celta was Manuel Bárcena de Andrés, the Count of Torre Cedeira. At this AGM, the squad was also decided, which numbered 64 players in total and included some notable players from both Fortuna and Vigo:

Goalkeepers: Isidro, Lilo and Rubido
Defenders: Otero, Pasarín, Juanito Clemente, Daniel y Kaíto
Midfielders: Jacobo Torres, Balbino, Queralt, Hermida, Pombo, Cruces, Córdoba, Máximo y Bienvenido
Forwards: Reigosa, Chiarroni, Posada, Polo, Correa, Gerardito, Ramón González, Caride, Pinilla, Salvador, Chicha, Miguelito y Casal, Park.
Manager: Francis Cuggy","Real Club Celta de Vigo (Galician pronunciation: [reˈal ˈkluβ ˈθelta ðe ˈβiɣo]; Royal Club Celta de Vigo), commonly known as Celta Vigo or simply Celta, is a Spanish professional football club based in Vigo, Galicia, currently playing in La Liga. It was founded on 23 August 1923 following the merger of Real Vigo Sporting and Real Fortuna Football Club. Nicknamed Os Celestes (The Sky Blues), they play in sky blue shirts and socks along with white shorts. The club's home stadium is the Abanca-Balaídos, which seats 29,000 spectators. Celta's name is derived from the Celts who were once present in the region. Its main rival is fellow Galician club Deportivo de La Coruña, with whom it contests the Galician derby.
Celta have never won the league title nor Copa del Rey, although they have reached the final three times in the latter. One of the team's best seasons was 1970–71, when they finished unbeaten at home and were known as the ""giant-killers"". Celta came sixth that season and qualified for the UEFA Cup for the first time. The club finished in their best-ever position of fourth in 2002–03, qualifying for the 2003–04 UEFA Champions League, where they were eliminated by Arsenal in the Round of 16.",Celta Vigo, RC Celta de Vigo,https://en.wikipedia.org/wiki/Celta_de_Vigo
"The city was chartered by Alfonso XI of Castile in 1346, receiving the name of Villanueva de San Andrés de Heybar.The feudal families that dominated the territory engaged in the War of the Bands. Eibar, like the rest of settlements in the valley, had an industry based on finery forges and the manufacture of arms. In 1766, Eibar got engaged in a social revolt known as the Machinada, and years later, in 1794, it was attacked by the French, who destroyed the town.In the 19th century, industrialisation transformed the production systems in the city and was accompanied by an important social movement. In the Carlist Wars, Eibar sided with the Liberals. Labour movement and socialism became particularly strong in Eibar. In 1931, Eibar was the first city in Spain to proclaim the Second Spanish Republic; in recognition it was given the title of ""Very Exemplary City"".In the Spanish Civil War, Eibar was practically destroyed. The rebuilding brought important industrial development and a demographic increase, as Eibar reached nearly 40,000 inhabitants in a few years.Due to the lack of space for enlargements, several factories moved to Durangaldea and Álava. The industrial crisis in the 1980s also made Eibar lose a great part of its population.At the beginning of the 21st century, Eibar's economy is based on industry and services.","Sociedad Deportiva Eibar (in Basque: Eibar Kirol Elkartea) is a Spanish football club based in Eibar, Gipuzkoa, in the autonomous Basque Country.
Founded on 30 November 1940, the team currently plays in La Liga, having been promoted to the top tier of Spanish football for the first time in 2014. They also participated in 26 Segunda División seasons (a spell in the 1950s, and most of the 1990s and 2000s), spending the rest of their history competing at lower levels.
The team plays in claret and blue shirts with blue shorts (originating from the kit of FC Barcelona) and holds home games at the Ipurua Municipal Stadium. SD Eibar is a fan-owned club, with more than 10,000 shareholders from 69 countries all over the world. Until SD Huesca qualified for the top flight in 2018, the club was considered the smallest to have played in Spain's top division, and its stadium had the lowest capacity of any La Liga teams.Eibar is the only football club which has the quality certificate UNE-EN-ISO 9001.


== History ==


=== Establishment ===
Formed by the merger of Deportivo Gallo and Unión Deportiva Eibarresa, the club was originally known as Eibar Fútbol Club, before changing to Sociedad Deportiva Eibar. Originally an irregular team, it was not until the 1943–44 season that it was reorganised into a more full-time unit.


=== Tercera Division ===
Promoted to Tercera División in 1950, Eibar achieved promotion to Segunda División three seasons later, being relegated again after a five-year stint and competing in division three for 25 of the following 28 years (in 1977 Tercera became the fourth level, after the creation of Segunda División B). In 1988, the side returned to the ""silver category"".",Eibar,SD Eibar,https://en.wikipedia.org/wiki/SD_Eibar
"Espanyol was founded on 28 October 1900 by Ángel Rodríguez Ruiz (1879–1959), an engineering student at the University of Barcelona. The club's original home was in the well-off district of Sarrià and was initially known as the Sociedad Española de Football. One year later, the club changed its name to Club Español de Fútbol. Espanyol was the first club in Spain to be formed exclusively by Spanish fans of the game.
The club originally played in bright yellow shirts, with the colour of the shorts being left to the individual player. A friend of the club founder owned a textile business and happened to have an abundance of yellow material left over from a job. In 1910, the club changed its name to Club Deportivo Español and chose blue and white stripes as shirt colours and as the central colours of the club badge. Blue and white was chosen in homage to the colours appearing on the shield of the great Sicilian-Aragonese Admiral Roger de Lluria, who sailed the Mediterranean protecting the interests of the Crown of Aragon in the Middle Ages. The club were successful from the very beginning, winning the Campionat de Catalunya in 1903 and subsequently playing in the Copa del Rey.","Reial Club Deportiu Espanyol de Barcelona (Catalan pronunciation: [rəˈjal ˈklub dəpuɾˈtiw əspəˈɲɔl də βəɾsəˈlonə]; Royal Spanish Sports Club of Barcelona), commonly known as RCD Espanyol, or simply as Espanyol, is a professional sports club based in Barcelona, Spain.
Founded in 1900, the club plays in La Liga, the highest division of Spanish football and play their home games at the RCDE Stadium, which holds up to 40,500 spectators. Espanyol have won Copa del Rey four times, most recently in 2006, and reached the UEFA Cup final in 1988 and 2007. The team competes in the Barcelona Derby against FC Barcelona.


== History ==


=== Foundation and club culture ===

Espanyol was founded on 28 October 1900 by Ángel Rodríguez Ruiz (1879–1959), an engineering student at the University of Barcelona. The club's original home was in the well-off district of Sarrià and was initially known as the Sociedad Española de Football. One year later, the club changed its name to Club Español de Fútbol. Espanyol was the first club in Spain to be formed exclusively by Spanish fans of the game.
The club originally played in bright yellow shirts, with the colour of the shorts being left to the individual player. A friend of the club founder owned a textile business and happened to have an abundance of yellow material left over from a job.",Espanyol,RCD Espanyol,https://en.wikipedia.org/wiki/RCD_Espanyol
"The history of Getafe can be split into three clearly defined eras. In the first era, which lasted from Prehistory until 1326, there existed distinct villages in the area, though Getafe itself did not exist as a municipality. The second era lasted from the 14th century until the 20th century, during which Getafe was established as a town and developed slowly. In the third era, which began in the 20th century and continues to the present day, Getafe changed in nature from a small agricultural town to a large industrial city, with a noticeable increase in commerce, industry, population and size.","Getafe (Spanish pronunciation: [xeˈtafe]) is a city in the south of the Madrid metropolitan area, Spain, and one of the most populated and industrialised cities in the area. It is home to one of the oldest Spanish military air bases and the Universidad Carlos III de Madrid. Within the city is the Cerro de los Ángeles, or Hill of the Angels, a site considered the geographical center of the Iberian Peninsula. Getafe is located 13 km south of Madrid's city centre, within a flat area of Spain's Meseta Central in the Manzanares River basin.
Getafe's proximity to Madrid fostered industrial development during the 20th and 21st centuries. The city's industrialisation led to an increase in population, reaching 170,115 in 2011. Due to its industrial and social networks, the majority of residents work or study within the city. The increase in population led to the construction of numerous access roads, an increase in available public services, and the creation of new neighborhoods at the end of the 20th century.


== Etymology ==
During the Middle Ages, a number of villages were located in the present-day area of Getafe. One of the main villages was Alarnes, which was very close to the current urban center.",Getafe,Getafe CF,https://en.wikipedia.org/wiki/Getafe_CF
"The first historical inhabitants in the region were Iberians; Girona is the ancient Gerunda, a city of the Ausetani. Later, the Romans built a citadel there, which was given the name of Gerunda. The Visigoths ruled in Girona until it was conquered by the Moors in 715. Finally, Charlemagne reconquered it in 785 and made it one of the fourteen original counties of Catalonia. It was wrested temporarily from the Moors, who recaptured it in 793. From this time until the Moors were finally driven out, 1015, the city repeatedly changed hands and was sacked several times by the Moors (in 827, 842, 845, 935, 982).
Wilfred the Hairy incorporated Girona into the County of Barcelona in 878. Alfonso I of Aragon declared Girona a city in the 11th century. The ancient county later became a duchy (1351) when King Peter III of Aragon gave the title of Duke to his first-born son, John. In 1414, King Ferdinand I in turn gave the title of prince of Girona to his first-born son, Alfonso. The title is currently carried by Princess Leonor of Asturias, the second since the 16th century to do so.
The 12th century saw the Jewish community of Girona flourish, having one of the most important Kabbalistic schools in Europe. The Rabbi of Girona, Moshe ben Nahman Gerondi (better known as Nahmanides or Ramban) was appointed Great Rabbi of Catalonia. The presence of the Jewish community of Girona came to an end in 1492, when the Catholic Monarchs outlawed Judaism throughout Spain and Jews were given the choice of conversion or exile. Today, the Jewish quarter or Call is one of the best preserved in Europe and is a major tourist attraction. On the north side of the old city is the Montjuïc (or hill of the Jews in medieval Catalan), where an important religious cemetery was located.

Girona has undergone twenty-five sieges and been captured seven times. It was besieged by the French royal armies under Charles de Monchy d'Hocquincourt in 1653, under Bernardin Gigault de Bellefonds in 1684, and twice in 1694 under Anne Jules de Noailles. In May 1809, it was besieged by 35,000 French Napoleonic troops under Vergier, Augereau and St. Cyr, and held out obstinately under the leadership of Alvarez until disease and famine compelled it to capitulate on the 12th of December. Finally, the French conquered the city in 1809, after 7 months of siege. Girona was center of the Ter department during the French rule, which lasted from  1809 to 1813. The defensive city walls of the western side were demolished at the end of the 19th century to allow for the expansion of the city, while the walls of the eastern side remained untouched but abandoned.
In recent years, the missing parts of the city walls on the eastern side of the city have been reconstructed. Called the Passeig de la Muralla it now forms a tourist route around the old city.","Girona (, Catalan: [ʒiˈɾonə], Spanish: Gerona [xeˈɾona]; French: Gérone) is a city in Catalonia, Spain, at the confluence of the rivers Ter, Onyar, Galligants, and Güell and has an official population of 99,013 as of January 2017. It is the capital of the province of the same name and of the comarca of the Gironès. It is located 99 km (62 mi) northeast of Barcelona. Girona is one of the major Catalan cities.


== History ==
The first historical inhabitants in the region were Iberians; Girona is the ancient Gerunda, a city of the Ausetani. Later, the Romans built a citadel there, which was given the name of Gerunda. The Visigoths ruled in Girona until it was conquered by the Moors in 715. Finally, Charlemagne reconquered it in 785 and made it one of the fourteen original counties of Catalonia. It was wrested temporarily from the Moors, who recaptured it in 793. From this time until the Moors were finally driven out, 1015, the city repeatedly changed hands and was sacked several times by the Moors (in 827, 842, 845, 935, 982).",Girona,Girona FC,https://en.wikipedia.org/wiki/Girona_FC
"Huesca dates from pre-Roman times, and was once known as Bolskan in the ancient Iberian language. It was once the capital of the Vescetani, in the north of Hispania Tarraconensis, on the road from Tarraco (modern Tarragona) and Ilerda (modern Lleida) to Caesaraugusta (modern Zaragoza). During Roman times, the city was known as Osca, and was a Roman colony under the rule of Quintus Sertorius, who made Osca his base. The city minted its own coinage and was the site of a prestigious school founded by Sertorius to educate young Iberians in Latin and Roman customs. After Sertorius, it is thought that it was renamed Ileoscan (Ἰλεόσκαν) by Strabo. It appears to have been situated on silver mines.Eighteenth-century Spanish historian Enrique Flórez has pointed out the impossibility of one city supplying such vast quantities of minted silver as has been recorded by ancient writers under the terms argentum Oscense, signatum Oscense; and is of the opinion that ""Oscense"" meant ""Spanish"", being a corruption of ""Eus-cara"".  The Romanised city was made a municipium by decree of Augustus in 30 BC.

The Arabs conquered the city in the late 8th century, and the city came to be called Washqah (وشقة in Arabic), falling within the Upper March of the Emirate of Córdoba. It was ruled by a local governor appointed from Córdoba, but was repeatedly subject to political turmoil, rebellion and assassination as the Banu Qasi, Banu Amrus and Banu al-Tawil clans, as well as the Arista dynasty of Pamplona, struggled for control, autonomy and independence from the Emirate. In the mid-10th century, Wasqah was transferred to the Banu Tujibi, who governed the Upper March from Zaragoza, and it became part of the Taifa of Zaragoza in 1018 when they successfully freed themselves from the disintegrating Caliphate. In 1094 Sancho Ramirez built the nearby Castle of Montearagón with the intention of laying siege to Wasqah but was killed by a stray arrow as he reached the city's walls. It was conquered in 1096 by Peter I of Aragon.
In 1354, King Peter IV of Aragon founded the University of Huesca, which initially had a faculty of theology. The school expanded, but by the end of the 16th century was eclipsed by the University of Zaragoza. The university was abolished in 1845.During the Spanish Civil War (1936–39) the ""Huesca Front"" was the scene of some of the worst fighting between the Republicans and Franco's army. The city was besieged by the Republicans, George Orwell among them, but didn't fall.","Huesca (Spanish pronunciation: [ˈweska]; Aragonese: Uesca) is a city in north-eastern Spain, within the autonomous community of Aragon. It is also the capital of the Spanish province of the same name and of the comarca of Hoya de Huesca. In 2009 it had a population of 52,059, almost a quarter of the total population of the province. The city is one of the smallest provincial capitals in Spain.
Huesca celebrates its main festival Fiestas de San Lorenzo from 9 to 15 August.


== History ==
Huesca dates from pre-Roman times, and was once known as Bolskan in the ancient Iberian language. It was once the capital of the Vescetani, in the north of Hispania Tarraconensis, on the road from Tarraco (modern Tarragona) and Ilerda (modern Lleida) to Caesaraugusta (modern Zaragoza). During Roman times, the city was known as Osca, and was a Roman colony under the rule of Quintus Sertorius, who made Osca his base. The city minted its own coinage and was the site of a prestigious school founded by Sertorius to educate young Iberians in Latin and Roman customs. After Sertorius, it is thought that it was renamed Ileoscan (Ἰλεόσκαν) by Strabo.",Huesca,SD Huesca,https://en.wikipedia.org/wiki/SD_Huesca
